appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id
11200,247,,Shadowgrounds Survivor,374,3,2
35700,289,,Trine Enchanted Edition,304,4,2
35720,239,,Trine 2: Complete Story,319,3,2
319910,304,,Trine 3: The Artifacts of Power,537,3,2
322330,6037,,Don't Starve Together,404,5,2
373770,295,,LiEat,246,5,2
374040,853,,Portal Knights,1247,3,2
374320,13225,,DARK SOULS™ III,1776,5,2
375200,129,,Sakura Fantasy,694,2,2
223470,808,,POSTAL 2,172,5,2
377680,220,,Sakura Beach,810,2,2
384300,4492,,CPUCores :: Maximize Your FPS,11929,2,2
351970,1637,,Tales of Zestiria,1495,5,2
385800,201,,NEKOPARA Vol. 0,146,5,2
386480,179,,Blood Code,343,3,2
386940,201,,Ultimate Chicken Horse,658,2,2
387340,319,,Hyperdimension Neptunia U: Action Unleashed,469,3,2
306040,136,,The Howler,169,4,2
314020,143,,Morphopolis,180,3,2
391540,555,,Undertale,443,5,2
391720,273,,Layers of Fear,242,5,2
391420,97,,Gun Rocket,209,2,2
274560,95,,Revolution Ace,198,2,2
12100,136,,Grand Theft Auto III,63,5,2
395170,226,,DISTRAINT: Deluxe Edition,242,4,2
225540,166,,Just Cause™ 3,438,2,2
397570,172,,Shmadow,162,5,2
400240,95,,The Deer,202,2,2
234140,428,,Mad Max,699,3,2
365450,104,,Hacknet,271,2,2
377160,265,,Fallout 4,2904,1,2
407980,220,,Sakura Beach 2,738,2,2
409380,94,,Among the Heavens,239,2,2
394510,38,,HELLDIVERS™ A New Hell Edition,1416,1,2
325120,117,,Notch - The Innocent LunA: Eclipsed SinnerS,586,2,2
412830,380,,STEINS;GATE,5223,1,2
413410,313,,Danganronpa: Trigger Happy Havoc,1880,2,2
413420,307,,Danganronpa 2: Goodbye Despair,2068,2,2
341310,95,,Greyfox RPG,277,2,2
399790,91,,Destiny Warriors RPG,360,2,2
407230,95,,Legend of Mysteria RPG,175,3,2
414700,284,,Outlast 2,238,5,2
415480,164,,Hyperdevotion Noire: Goddess Black Heart (Neptunia),255,3,2
416080,84,,The Odyssey: Winds of Athena,338,2,2
420110,366,,NEKOPARA Vol. 2,602,3,2
208650,307,,Batman™: Arkham Knight,1296,2,2
368500,770,,Assassin's Creed® Syndicate,680,5,2
426000,220,,HunieCam Studio,237,4,2
426690,178,,Narcissu 10th Anniversary Anthology Project,157,5,2
92100,91,,DETOUR,205,2,2
351490,91,,Intergalactic Bubbles,621,2,2
360380,95,,Tiny Bridge: Ratventure,187,3,2
370510,91,,Marble Mayhem: Fragile Ball,217,2,2
210970,54,,The Witness,674,1,2
359550,76051,,Tom Clancy's Rainbow Six® Siege,2543,5,2
239140,1980,,Dying Light,1299,5,2
430960,165,,Lucy -The Eternity She Wished For-,317,3,2
431960,2615,,Wallpaper Engine,542,5,2
391220,73,,Rise of the Tomb Raider™,656,2,2
427980,123,,Aozora Meikyuu,152,4,2
400910,908,,Rabi-Ribi,3223,2,2
438180,74,,Super Mustache,205,2,2
444220,116,,Asteroid Bounty Hunter,175,3,2
444480,111,,Broken Dreams,241,2,2
275850,1616,,No Man's Sky,1222,5,2
452440,97,,Flowers -Le volume sur printemps-,580,2,2
453100,94,,Frederic: Resurrection of Music Director's Cut,323,2,2
454690,169,,Cyber City 2157: The Visual Novel,334,3,2
458730,394,,Conception II: Children of the Seven Stars,137,5,2
379720,149,,DOOM,560,2,2
460120,407,,Megadimension Neptunia VII,1058,2,2
393380,272,,Squad,1563,2,2
381210,43548,,Dead by Daylight,585,5,2
468310,89,,She Wants Me Dead,253,2,2
215510,168,,Rocketbirds: Hardboiled Chicken,151,5,2
470210,105,,Rocketbirds 2 Evolution,258,2,2
473460,422,,Memory Oblivion Box,805,3,2
474960,213,,Quantum Break,398,3,2
485730,84,,Shift,230,2,2
487430,285,,KARAKARA,332,4,2
484950,563,,Evil Maze,268,5,2
48000,4,,LIMBO,127,1,2
493650,52,,Deep Space Dash,220,2,2
495890,173,,Montaro,191,4,2
503300,123,,Super Star,212,3,2
508190,138,,Dragon Knight,169,4,2
466240,766,,Deceit,63,5,2
513570,111,,Wooden House,248,2,2
289070,3529,,Sid Meier’s Civilization® VI,2390,5,2
520520,88,,It Comes Around - A Kinetic Novel,308,2,2
292030,2991,,The Witcher® 3: Wild Hunt,2002,5,2
524850,150,,Alicemare,140,5,2
403640,1386,,Dishonored 2,1107,5,2
529590,57,,"Please, Don't Touch Anything 3D",218,2,2
530620,14,,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,57,2,2
533300,136,,Zup!,241,3,2
104900,208,,ORION: Prelude,98,5,2
287700,2087,,METAL GEAR SOLID V: THE PHANTOM PAIN,2478,4,2
489830,36,,The Elder Scrolls V: Skyrim Special Edition,821,1,2
493340,784,,Planet Coaster,482,5,2
553640,442,,ICEY,297,5,2
559610,62,,Love Ribbon,364,2,2
562220,89,,Zup! 2,288,2,2
563560,282,,Alien Swarm: Reactive Drop,99,5,2
555220,154,,Detention,409,2,2
568220,396,,Lobotomy Corporation | Monster Management Simulation,1120,2,2
575510,190,,Sakura Agent,270,3,2
575550,130,,Hell Girls,108,5,2
575640,161,,Zup! 3,315,3,2
578080,27425,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,5,2
580170,129,,My Lovely Daughter,465,2,2
582270,16,,Everything,215,1,2
584980,311,,Late Shift,387,4,2
588970,200,,Oik,311,3,2
589590,188,,Kindergarten,127,5,2
591420,122,,Zup! 4,360,2,2
460930,1863,,Tom Clancy's Ghost Recon® Wildlands,1242,5,2
602520,299,,NEKOPARA Vol. 3,466,3,2
603190,52,,Tank Destroyer,15655,1,2
603260,152,,The Cat Games,43,5,2
604450,64,,Another Adventure,78,4,2
610360,91,,Zup! Zero,204,2,2
611980,152,,Oik 2,140,5,2
219640,182,,Chivalry: Medieval Warfare,293,3,2
460790,480,,Bayonetta,180,5,2
618720,229,,1bitHeart,143,5,2
635730,163,,Dragonia,200,4,2
236150,170,,Starpoint Gemini 2,292,3,2
644570,601,,Material Girl,202,5,2
648800,1021,,Raft,748,5,2
218620,227,,PAYDAY 2,890,2,2
658850,293,,Do Not Feed the Monkeys,156,5,2
550080,97,,VALKYRIE DRIVE -BHIKKHUNI-,266,2,2
663390,92,,Rento Fortune - Online Dice Board Game,418,2,2
665180,328,,Dark Elf,251,5,2
668630,211,,Tricolour Lovestory,561,2,2
671510,257,,DESOLATE,987,2,2
323580,148,,Jotun: Valhalla Edition,216,3,2
680320,56,,The Heiress,177,2,2
686190,32,,Killing Time,237,2,2
698780,172,,Doki Doki Literature Club!,99,5,2
554620,654,,Life is Strange: Before the Storm,651,5,2
703700,306,,Our End of the World,262,5,2
711990,320,,Elise the Devil,139,5,2
712050,128,,Otaku's Fantasy,88,5,2
113020,217,,Monaco: What's Yours Is Mine,135,5,2
712840,221,,King Exit,116,5,2
308040,152,,Back to Bed,222,3,2
739000,249,,Grobda Remix,211,5,2
745850,248,,KARAKARA2,751,2,2
755790,250,,Ring of Elysium,124,5,2
418370,322,,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,644,3,2
786520,3133,,SAO Utils: Beta,2455,5,2
788130,29,,Otaku's Fantasy 2,187,2,2
488790,1401,,South Park™: The Fractured But Whole™,976,5,2
637650,513,,FINAL FANTASY XV WINDOWS EDITION,701,3,2
815370,823,,Green Hell,1213,3,2
552520,1233,,Far Cry® 5,1694,3,2
828070,810,,Treasure Hunter Claire,153,5,2
836480,401,,恋爱模拟器 Love Simulation,1294,2,2
570940,1763,,DARK SOULS™: REMASTERED,1417,5,2
845070,37,,The Awesome Adventures of Captain Spirit,65,3,2
532210,997,,Life is Strange 2,400,5,2
480490,655,,Prey,538,5,2
878750,2,,Hentai Girl,102,1,2
899970,97,,NEKOPARA Extra,412,2,2
320240,248,,We Happy Few,308,4,2
893180,749,,Catherine Classic,355,5,2
939960,305,,Far Cry® New Dawn,1827,2,2
4000,935,,Garry's Mod,1875,2,3
409710,158,,BioShock™ Remastered,149,5,3
400,231,,Portal,137,5,3
70,918,,Half-Life,83,5,3
130,27,,Half-Life: Blue Shift,205,2,3
220,779,,Half-Life 2,402,5,3
22000,29,,World of Goo,277,2,3
1250,136,,Killing Floor,306,2,3
23490,11,,Tropico 3,425,1,3
7520,254,,Two Worlds II HD,403,3,3
63710,162,,BIT.TRIP RUNNER,202,4,3
92800,142,,SpaceChem,143,4,3
93200,98,,Revenge of the Titans,158,3,3
70000,266,,Dino D-Day,150,5,3
620,793,,Portal 2,520,5,3
105600,2326,,Terraria,1840,5,3
102600,280,,Orcs Must Die!,195,5,3
63000,15,,HOARD,31,2,3
113200,221,,The Binding of Isaac,567,2,3
102840,399,,Shank 2,256,5,3
115100,128,,Costume Quest,227,3,3
201570,134,,Really Big Sky,281,2,3
22380,4088,,Fallout: New Vegas,1431,5,3
204880,198,,Sins of a Solar Empire: Rebellion®,393,3,3
65800,208,,Dungeon Defenders,1205,2,3
108710,131,,Alan Wake,228,3,3
115110,150,,Stacking,238,3,3
205910,149,,Tiny and Big: Grandpa's Leftovers,197,3,3
214340,222,,Deponia,193,5,3
204630,356,,Retro City Rampage™ DX,629,3,3
730,94813,,Counter-Strike: Global Offensive,6502,5,3
204300,2958,,Awesomenauts - the 2D moba,490,5,3
218640,111,,Lucius,190,3,3
209670,182,,Cortex Command,229,3,3
217690,66,,Anna - Extended Edition,269,2,3
220860,138,,McPixel,166,4,3
7510,182,,X-Blades,341,3,3
219150,437,,Hotline Miami,237,5,3
203350,128,,King's Bounty: Warriors of the North,798,2,3
223470,960,,POSTAL 2,172,5,3
57690,132,,Tropico 4,268,2,3
218740,65,,Pid,65,5,3
55230,300,,Saints Row: The Third,1033,2,3
2280,17,,Ultimate Doom,179,1,3
2300,68,,DOOM II,78,4,3
42910,125,,Magicka,369,2,3
220700,244,,RPG Maker VX Ace,465,3,3
219200,70,,Droid Assault,8,5,3
203160,582,,Tomb Raider,475,5,3
219890,225,,Antichamber,181,5,3
200210,125,,Realm of the Mad God,64,5,3
230410,152,,Warframe,394,2,3
286100,1,,You Have to Win the Game,114,1,3
217920,11,,Alien Rage - Unlimited,355,1,3
224500,220,,Gnomoria,261,4,3
233450,9713,,Prison Architect,717,5,3
219190,109,,Ultratron,84,5,3
8870,964,,BioShock Infinite,519,5,3
233720,134,,Surgeon Simulator,258,3,3
210770,97,,Sanctum 2,203,2,3
113020,1226,,Monaco: What's Yours Is Mine,135,5,3
322330,3971,,Don't Starve Together,404,5,3
235250,78,,Super Sanctum TD,143,3,3
234940,145,,The 39 Steps,262,3,3
65930,114,,The Bureau: XCOM Declassified,168,3,3
222730,213,,Reus,195,5,3
233980,1242,,UnEpic,342,5,3
206190,549,,Gunpoint,242,5,3
235720,1,,Cubetractor,37,1,3
242760,1158,,The Forest,1127,5,3
242880,81,,"Sir, You Are Being Hunted",120,3,3
243160,135,,Mushroom 11,455,2,3
228960,185,,Skulls of the Shogun,411,2,3
95000,172,,Super Splatters,254,3,3
98200,146,,Frozen Synapse,227,3,3
241320,57,,Ittle Dew,378,2,3
218820,277,,Mercenary Kings: Reloaded Edition,403,3,3
207140,159,,SpeedRunners,320,2,3
368730,36,,No Time To Explain Remastered,184,2,3
234390,213,,Teleglitch: Die More Edition,126,5,3
246900,438,,Viscera Cleanup Detail,580,3,3
265210,32,,Viscera Cleanup Detail: Santa's Rampage,183,2,3
214770,262,,Guacamelee! Gold Edition,317,4,3
239030,398,,"Papers, Please",214,5,3
244730,142,,Divekick,272,3,3
239070,569,,Hammerwatch,279,5,3
248310,177,,Freedom Planet,231,3,3
248530,136,,Depth Hunter 2: Deep Dive,371,2,3
248650,88,,Draw a Stickman: EPIC,108,4,3
218620,1344,,PAYDAY 2,890,5,3
239820,214,,Game Dev Tycoon,492,2,3
238320,812,,Outlast,166,5,3
250050,157,,Life Goes On: Done to Death,256,3,3
250180,144,,METAL SLUG 3,242,3,3
251130,173,,Chroma Squad,249,3,3
251470,140,,TowerFall Ascension,340,2,3
252490,158690,,Rust,2234,5,3
252950,31024,,Rocket League®,1462,5,3
253390,87,,Hot Tin Roof: The Cat That Wore A Fedora,247,2,3
253900,37,,Knights and Merchants,257,2,3
215630,91,,Demonicon,654,2,3
409720,159,,BioShock™ 2 Remastered,162,4,3
22120,166,,Penumbra: Black Plague Gold Edition,189,4,3
257850,63,,Hyper Light Drifter,354,2,3
258200,133,,Talisman: Prologue,245,3,3
258220,128,,Blood Knights,773,2,3
221910,113,,The Stanley Parable,132,4,3
260230,536,,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,569,4,3
260250,125,,Blood of the Werewolf,205,3,3
207750,276,,Symphony,321,4,3
261110,98,,Killer is Dead - Nightmare Edition,280,2,3
219830,113,,King Arthur's Gold,378,2,3
249130,913,,LEGO® Marvel™ Super Heroes,3514,2,3
261760,155,,Lichdom: Battlemage,366,2,3
262060,5110,,Darkest Dungeon®,619,5,3
262150,277,,Vanguard Princess,255,5,3
262280,124,,Dungeons 2,296,2,3
263060,124,,Blockstorm,274,2,3
108600,2327,,Project Zomboid,701,5,3
265300,110,,Lords Of The Fallen™,265,2,3
265930,178,,Goat Simulator,149,5,3
266130,162,,Breach & Clear,67,5,3
266310,105,,GameGuru,83,5,3
266430,1,,Anarchy Arcade,25,1,3
211820,2434,,Starbound,2055,5,3
226840,24,,Age of Wonders III,861,1,3
267980,80,,Hostile Waters: Antaeus Rising,207,2,3
269210,180,,Hero Siege,550,2,3
239840,119,,Dead State: Reanimated,1264,1,3
550,1689,,Left 4 Dead 2,566,5,3
57300,528,,Amnesia: The Dark Descent,41,5,3
273110,14,,Counter-Strike Nexon: Zombies,112,2,3
274170,316,,Hotline Miami 2: Wrong Number,309,5,3
274190,758,,Broforce,459,5,3
274350,18,,Dropsy,123,2,3
222880,127,,Insurgency,245,3,3
274900,97,,Murder Miners,172,3,3
233350,69,,Sudeki,217,2,3
277890,133,,Shantae: Risky's Revenge - Director's Cut,393,2,3
278460,177,,Skyborn,359,2,3
281200,136,,A Boy and His Blob,108,5,3
282100,155,,Fearless Fantasy,854,2,3
282140,272,,SOMA,347,3,3
282660,43,,Easy™ eSports,66,3,3
283230,141,,Spoiler Alert,331,2,3
283290,34,,Nosferatu: The Wrath of Malachi,223,2,3
285440,123,,Crimzon Clover WORLD IGNITION,339,2,3
287120,124,,Ionball 2: Ionstorm,227,3,3
287700,4612,,METAL GEAR SOLID V: THE PHANTOM PAIN,2478,5,3
287980,249,,Mini Metro,256,4,3
292380,131,,Racer 8,245,3,3
292630,140,,Uriel's Chasm,222,3,3
292910,141,,Deponia: The Complete Journey,262,3,3
293180,121,,Overcast - Walden and the Werewolf,228,3,3
294100,10357,,RimWorld,2106,5,3
201810,21,,Wolfenstein: The New Order,630,1,3
296490,90,,GemCraft - Chasing Shadows,3334,1,3
296770,118,,Real Boxing™,442,2,3
296910,58,,8BitBoy™,6,5,3
296970,371,,Renowned Explorers: International Society,1109,2,3
297020,124,,The Culling Of The Cows,235,3,3
35450,173,,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,3,3
238460,857,,BattleBlock Theater®,289,5,3
299260,131,,Commando Jack,229,3,3
299460,135,,Woodle Tree Adventures,199,3,3
300550,143,,Shadowrun: Dragonfall - Director's Cut,424,2,3
301750,241,,RADical ROACH Remastered,357,3,3
302710,126,,BlazeRush,208,3,3
303390,119,,Dead Bits,346,2,3
304930,872,,Unturned,413,5,3
250400,978,,How to Survive,256,5,3
306350,142,,Slipstream 5000,227,3,3
307590,147,,Penarium,297,2,3
310560,23,,DiRT Rally,251,1,3
310700,123,,Super Win the Game,260,2,3
91200,133,,Anomaly: Warzone Earth,181,3,3
236730,189,,Anomaly 2,115,5,3
251530,62,,Anomaly Korea,287,2,3
252170,127,,Anomaly Warzone Earth Mobile Campaign,152,4,3
294750,130,,Anomaly Defenders,215,3,3
311690,8614,,Enter the Gungeon,1060,5,3
311860,68,,Data Hacker: Initiation,315,2,3
291480,5,,Warface,104,1,3
312990,68,,The Expendabros,56,5,3
313020,83,,Soul Gambler,279,2,3
313740,215,,Sakura Spirit,249,4,3
314250,162,,Jet Gunner,111,5,3
315070,137,,Blob From Space,264,3,3
316790,182,,Grim Fandango Remastered,322,3,3
318100,125,,AXYOS,320,2,3
318600,72,,The Flame in the Flood,125,3,3
320150,123,,Deadlings: Rotten Edition,217,3,3
322170,192,,Geometry Dash,1471,2,3
322500,262,,SUPERHOT,203,5,3
323850,377,,Move or Die,174,5,3
214490,3837,,Alien: Isolation,720,5,3
258970,470,,Gauntlet™ Slayer Edition,196,5,3
326730,92,,Whisper of a Rose,105,4,3
327510,139,,WASTED,172,4,3
327890,167,,I am Bread,168,4,3
24240,162,,PAYDAY™ The Heist,248,3,3
329000,116,,Data Hacker: Corruption,334,2,3
329380,139,,Stealth Inc 2: A Game of Clones,320,2,3
331790,132,,Data Hacker: Reboot,234,3,3
249050,737,,Dungeon of the Endless™,295,5,3
334070,117,,Hektor,64,5,3
334230,9870,,Town of Salem,927,5,3
336200,129,,Starlaxis Supernova Edition,146,4,3
337320,915,,Paint the Town Red,350,5,3
250900,9388,,The Binding of Isaac: Rebirth,3236,5,3
2400,146,,The Ship: Murder Party,239,3,3
242680,263,,Nuclear Throne,491,3,3
339800,487,,HuniePop,780,3,3
341120,81,,Glorkian Warrior: The Trials Of Glork,274,2,3
341800,323,,Keep Talking and Nobody Explodes,251,5,3
342380,189,,Sakura Angels,1147,2,3
343360,144,,Particula,339,2,3
344850,959,,Big Pharma,1127,4,3
345220,132,,Agent Awesome,303,2,3
346010,80,,Besiege,310,2,3
346900,298,,AdVenture Capitalist,388,3,3
347160,169,,Steredenn,145,5,3
298630,500,,The Escapists,590,4,3
353640,117,,Train Valley,119,4,3
354240,160,,"Please, Don’t Touch Anything",241,3,3
356570,346,,Party Hard,121,5,3
297130,4,,Titan Souls,67,1,3
234920,153,,Dyscourse,258,3,3
358650,125,,Gryphon Knight Epic,333,2,3
360010,170,,Remnants Of Isolation,1,5,3
361990,188,,Lakeview Cabin Collection,17,5,3
362890,725,,Black Mesa,794,4,3
364050,126,,Face It - A game to fight inner demons,468,2,3
274270,273,,NOT A HERO,339,4,3
365770,134,,Volume,76,5,3
364690,134,,SUPER DISTRO,153,4,3
367520,4026,,Hollow Knight,1245,5,3
368360,217,,60 Seconds!,235,4,3
371390,232,,Flix The Flea,301,3,3
375200,209,,Sakura Fantasy,694,2,3
375820,61,,Human Resource Machine,204,2,3
377680,200,,Sakura Beach,810,2,3
345180,134,,Victor Vran ARPG,306,2,3
385070,124,,Atonement: Scourge of Time,280,2,3
385710,123,,INK,204,3,3
386940,131,,Ultimate Chicken Horse,658,2,3
391540,963,,Undertale,443,5,3
391660,75,,Incitement 3,304,2,3
398710,104,,Timberman,200,3,3
400240,136,,The Deer,202,3,3
400370,147,,Normality,209,3,3
379640,1,,Bloo Kid 2,1,5,3
405640,145,,Pony Island,289,3,3
405710,163,,Staxel,253,3,3
15700,91,,Oddworld: Abe's Oddysee®,217,2,3
299360,22,,Block N Load,78,2,3
407980,230,,Sakura Beach 2,738,2,3
412170,131,,City of Chains,265,2,3
413150,6319,,Stardew Valley,1728,5,3
414700,54,,Outlast 2,238,2,3
415960,63,,Energy Cycle,223,2,3
416210,175,,Block'hood,381,2,3
417860,63,,Emily is Away,48,5,3
422250,125,,ShipLord,288,2,3
423710,116,,Invasion: Brain Craving,239,2,3
424830,123,,Bell Ringer,205,3,3
424840,144,,Little Nightmares,90,5,3
426000,169,,HunieCam Studio,237,3,3
427520,13506,,Factorio,6880,5,3
429470,35,,Space Pilgrim Episode I: Alpha Centauri,306,2,3
427730,102,,Who's Your Daddy,70,5,3
431240,129,,Golf With Your Friends,295,2,3
431710,34,,Space Pilgrim Episode II: Epsilon Indi,347,1,3
433340,748,,Slime Rancher,827,4,3
435400,816,,Hidden Folks,118,5,3
435530,178,,The Final Station,251,3,3
264240,123,,CONSORTIUM,142,4,3
438020,99,,AI: Rampage,263,2,3
438030,117,,Dead6hot,246,2,3
439250,34,,Space Pilgrim Episode III: Delta Pavonis,332,2,3
444220,127,,Asteroid Bounty Hunter,175,3,3
446020,145,,Jalopy - The Road Trip Driving Indie Car Game (公路旅行驾驶游戏),381,2,3
446640,35,,Space Pilgrim Episode IV: Sol,347,2,3
448630,97,,Rabiez: Epidemic,271,2,3
379720,2020,,DOOM,560,5,3
467950,66,,Survive in Space,796,1,3
468490,89,,Neon Space,154,3,3
470780,87,,She Remembered Caterpillars,63,5,3
474210,22,,BUTCHER,110,2,3
475550,152,,Beholder,227,3,3
48000,251,,LIMBO,127,5,3
504230,587,,Celeste,930,3,3
319630,33,,Life is Strange - Episode 1,145,2,3
505210,109,,Neon Space 2,374,2,3
391720,179,,Layers of Fear,242,3,3
508180,91,,Fly and Destroy,1391,1,3
512250,80,,Oh...Sir!! The Insult Simulator,131,3,3
512300,142,,Unbox: Newbie's Adventure,20,5,3
514900,78,,>observer_,91,4,3
289070,1018,,Sid Meier’s Civilization® VI,2390,2,3
522210,23,,Serial Cleaner,136,2,3
523780,93,,Emily is Away Too,530,2,3
528660,52,,Spin Rush,279,2,3
530620,17,,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,57,2,3
535520,24,,Nidhogg 2,11,5,3
537340,158,,Guts and Glory,389,2,3
542340,138,,Slingshot people,212,3,3
542350,156,,Castle of no Escape 2,260,3,3
550900,5,,Metin2,791,1,3
556280,37,,Neon Prism,1374,1,3
556870,91,,Charlie's Adventure,4085,1,3
567280,54,,Cube Runner,2704,1,3
567290,68,,Slash It,269,2,3
567580,54,,Duke of Alpha Centauri,167,2,3
569480,313,,Kingdoms and Castles,523,3,3
575510,207,,Sakura Agent,270,3,3
583760,83,,Slash It 2,1440,1,3
586960,51,,Upside Down,290,2,3
586970,52,,Hungry Flame,438,2,3
590380,95,,Into the Breach,1738,1,3
599140,363,,Graveyard Keeper,1214,2,3
609490,48,,Minit,247,2,3
610080,218,,Realm Grinder,780,2,3
612880,1162,,Wolfenstein II: The New Colossus,870,5,3
219640,124,,Chivalry: Medieval Warfare,293,2,3
618510,75,,Battle Bruise,272,2,3
619700,97,,Steel Rats™,22,5,3
622650,134,,Bendy and the Ink Machine™,43,5,3
641990,208,,The Escapists 2,950,2,3
658850,131,,Do Not Feed the Monkeys,156,4,3
666140,52,,My Time At Portia,2114,1,3
323580,60,,Jotun: Valhalla Edition,216,2,3
589360,532,,Ni no Kuni™ II: Revenant Kingdom,2799,2,3
377160,3048,346.0,Fallout 4,2904,5,3
696370,310,,BROKE PROTOCOL: Online City RPG,427,3,3
698780,324,,Doki Doki Literature Club!,99,5,3
418370,399,,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,644,3,3
40990,1,,Mafia,32,1,3
760060,961,,Mutant Year Zero: Road to Eden,398,5,3
368230,114,,Kingdom: Classic,199,3,3
464920,5,,Surviving Mars,2720,1,3
203770,140,,Crusader Kings II,272,3,3
270550,78,,Yet Another Zombie Defense,223,2,3
863550,145,,HITMAN™ 2,514,2,3
439190,146,,Stories: The Path of Destinies,303,2,3
878750,27,,Hentai Girl,102,2,3
883710,774,,RESIDENT EVIL 2 / BIOHAZARD RE:2,843,4,3
884660,9,,Cuisine Royale,54,2,3
927890,40,,Hentai Girl Linda,31,5,3
304390,212,,FOR HONOR™,696,2,3
96000,176,,The Tiny Bang Story,303,3,3
491950,104,,Orwell: Keeping an Eye On You,248,2,3
510840,142,,Evolvation,313,2,3
963690,27,,Hentai Girl Betty,18,5,3
638070,136,,Murderous Pursuits,303,2,3
395170,85,,DISTRAINT: Deluxe Edition,242,2,3
231430,142,,Company of Heroes 2,277,3,3
1004240,25,,Hentai Girl Karen,9,5,3
278360,118,,A Story About My Uncle,220,3,3
285800,142,,Braveland,242,3,3
343710,98,,Kholat,303,2,3
537800,24,,Bomber Crew,266,1,3
300,210,,Day of Defeat: Source,134,5,4
70,77,,Half-Life,83,4,4
220,1191,,Half-Life 2,402,5,4
340,20,,Half-Life 2: Lost Coast,29,3,4
240,4542,,Counter-Strike: Source,400,5,4
360,2,,Half-Life Deathmatch: Source,81,1,4
10,76,,Counter-Strike,317,2,4
30,7,,Day of Defeat,34,2,4
60,1,,Ricochet,10,2,4
80,28,,Counter-Strike: Condition Zero,43,3,4
320,131,,Half-Life 2: Deathmatch,32,5,4
380,282,,Half-Life 2: Episode One,184,5,4
2100,26,,Dark Messiah of Might & Magic,700,1,4
4000,22232,,Garry's Mod,1875,5,4
6880,75,,Just Cause,25,5,4
400,726,,Portal,137,5,4
420,185,,Half-Life 2: Episode Two,301,3,4
20900,134,,The Witcher: Enhanced Edition Director's Cut,335,2,4
18300,302,,Spectraball,126,5,4
17470,594,,Dead Space,178,5,4
24740,326,,Burnout Paradise: The Ultimate Box,576,3,4
1250,242,,Killing Floor,306,3,4
21690,3766,,Resident Evil™ 5/ Biohazard 5®,532,5,4
10180,2834,,Call of Duty®: Modern Warfare® 2,580,5,4
12710,8,,Overlord™: Raising Hell,256,1,4
500,1567,,Left 4 Dead,278,5,4
550,1146,,Left 4 Dead 2,566,5,4
409720,231,,BioShock™ 2 Remastered,162,5,4
33230,2187,,Assassin's Creed 2 Deluxe Edition,1323,5,4
42120,55,,Lead and Gold: Gangs of the Wild West,128,2,4
8190,85,,Just Cause 2,272,2,4
35140,694,,Batman: Arkham Asylum Game of the Year Edition,545,5,4
33320,501,,Prince of Persia: The Forgotten Sands™,328,5,4
41000,211,,Serious Sam HD: The First Encounter,271,3,4
17410,1118,,Mirror's Edge™,172,5,4
8930,103,,Sid Meier's Civilization® V,1797,1,4
70100,113,,Hacker Evolution,214,3,4
70110,102,,Hacker Evolution: Untold,265,2,4
6120,614,,Shank,363,5,4
12210,14653,,Grand Theft Auto IV,634,5,4
16450,7,,F.E.A.R. 2: Project Origin,367,1,4
21090,890,,F.E.A.R.,498,5,4
2500,324,,Shadowgrounds,258,5,4
11200,100,,Shadowgrounds Survivor,374,2,4
35700,362,,Trine Enchanted Edition,304,5,4
35130,22,,Lara Croft and the Guardian of Light,57,2,4
50300,741,,Spec Ops: The Line,301,5,4
92800,242,,SpaceChem,143,5,4
70000,405,,Dino D-Day,150,5,4
91600,182,,Sanctum,166,5,4
620,839,,Portal 2,520,5,4
92000,834,,Hydrophobia: Prophecy,180,5,4
91200,100,,Anomaly: Warzone Earth,181,3,4
105600,1279,,Terraria,1840,3,4
20920,281,,The Witcher 2: Assassins of Kings Enhanced Edition,320,4,4
92100,152,,DETOUR,205,3,4
57900,515,,Duke Nukem Forever,472,5,4
70120,367,,Hacker Evolution Duality,46,5,4
42910,160,,Magicka,369,2,4
24960,1831,,Battlefield: Bad Company™ 2,671,5,4
50130,4894,,Mafia II,988,5,4
55150,353,,"Warhammer 40,000: Space Marine",537,3,4
96100,191,,Defy Gravity Extended,186,5,4
107100,272,,Bastion,234,5,4
113200,719,,The Binding of Isaac,567,5,4
102840,612,,Shank 2,256,5,4
3830,311,,Psychonauts,232,5,4
110800,4137,,L.A. Noire,478,5,4
201570,518,,Really Big Sky,281,5,4
7520,713,,Two Worlds II HD,403,5,4
67370,1049,,The Darkness II,214,5,4
204880,431,,Sins of a Solar Empire: Rebellion®,393,5,4
108200,209,,Ticket to Ride,607,2,4
108710,1567,,Alan Wake,228,5,4
33120,333,,Alien Shooter 2: Reloaded,169,5,4
202750,457,,Alan Wake's American Nightmare,123,5,4
215670,165,,Home,21,5,4
209080,332,,Guns of Icarus Online,295,5,4
200260,3679,,Batman: Arkham City - Game of the Year Edition,618,5,4
218640,124,,Lucius,190,3,4
206440,273,,To the Moon,233,5,4
209670,447,,Cortex Command,229,5,4
220860,226,,McPixel,166,5,4
